filename,label,img
1223.jpg,Pumpkin,"[[[113.]
  [101.]
  [118.]
  ...
  [197.]
  [180.]
  [166.]]

 [[104.]
  [114.]
  [ 92.]
  ...
  [211.]
  [199.]
  [167.]]

 [[110.]
  [ 96.]
  [ 42.]
  ...
  [204.]
  [205.]
  [176.]]

 ...

 [[153.]
  [140.]
  [113.]
  ...
  [112.]
  [ 79.]
  [132.]]

 [[132.]
  [114.]
  [ 94.]
  ...
  [168.]
  [ 50.]
  [ 59.]]

 [[ 99.]
  [ 90.]
  [ 86.]
  ...
  [171.]
  [ 55.]
  [ 36.]]]"
1224.jpg,Pumpkin,"[[[121.]
  [120.]
  [120.]
  ...
  [126.]
  [124.]
  [123.]]

 [[121.]
  [120.]
  [119.]
  ...
  [126.]
  [125.]
  [125.]]

 [[127.]
  [125.]
  [124.]
  ...
  [125.]
  [126.]
  [128.]]

 ...

 [[147.]
  [144.]
  [144.]
  ...
  [157.]
  [162.]
  [155.]]

 [[156.]
  [158.]
  [155.]
  ...
  [151.]
  [159.]
  [160.]]

 [[156.]
  [148.]
  [142.]
  ...
  [157.]
  [162.]
  [164.]]]"
1225.jpg,Pumpkin,"[[[ 53.]
  [ 63.]
  [ 83.]
  ...
  [193.]
  [181.]
  [166.]]

 [[ 56.]
  [ 58.]
  [ 73.]
  ...
  [191.]
  [186.]
  [179.]]

 [[ 46.]
  [ 58.]
  [ 75.]
  ...
  [192.]
  [193.]
  [194.]]

 ...

 [[ 45.]
  [ 48.]
  [ 35.]
  ...
  [ 19.]
  [ 19.]
  [ 18.]]

 [[ 46.]
  [ 40.]
  [ 34.]
  ...
  [ 22.]
  [ 21.]
  [ 20.]]

 [[ 59.]
  [ 60.]
  [ 35.]
  ...
  [ 26.]
  [ 24.]
  [ 23.]]]"
1226.jpg,Pumpkin,"[[[ 43.]
  [ 44.]
  [ 44.]
  ...
  [148.]
  [147.]
  [150.]]

 [[ 49.]
  [ 48.]
  [ 46.]
  ...
  [144.]
  [143.]
  [147.]]

 [[ 51.]
  [ 49.]
  [ 46.]
  ...
  [143.]
  [144.]
  [142.]]

 ...

 [[ 20.]
  [ 21.]
  [ 20.]
  ...
  [124.]
  [127.]
  [123.]]

 [[ 20.]
  [ 20.]
  [ 19.]
  ...
  [112.]
  [107.]
  [ 97.]]

 [[ 21.]
  [ 20.]
  [ 19.]
  ...
  [110.]
  [ 98.]
  [ 77.]]]"
1227.jpg,Pumpkin,"[[[182.]
  [188.]
  [191.]
  ...
  [ 38.]
  [ 37.]
  [ 34.]]

 [[182.]
  [188.]
  [188.]
  ...
  [ 67.]
  [ 60.]
  [ 57.]]

 [[172.]
  [176.]
  [175.]
  ...
  [123.]
  [113.]
  [109.]]

 ...

 [[ 99.]
  [ 74.]
  [131.]
  ...
  [168.]
  [154.]
  [130.]]

 [[ 59.]
  [ 77.]
  [ 77.]
  ...
  [153.]
  [148.]
  [138.]]

 [[ 42.]
  [ 48.]
  [ 36.]
  ...
  [123.]
  [144.]
  [167.]]]"
1228.jpg,Pumpkin,"[[[ 46.]
  [ 47.]
  [ 48.]
  ...
  [146.]
  [146.]
  [150.]]

 [[ 49.]
  [ 49.]
  [ 48.]
  ...
  [142.]
  [143.]
  [150.]]

 [[ 54.]
  [ 53.]
  [ 49.]
  ...
  [140.]
  [140.]
  [140.]]

 ...

 [[ 18.]
  [ 19.]
  [ 19.]
  ...
  [117.]
  [125.]
  [120.]]

 [[ 19.]
  [ 18.]
  [ 17.]
  ...
  [107.]
  [ 99.]
  [ 95.]]

 [[ 23.]
  [ 20.]
  [ 19.]
  ...
  [119.]
  [ 99.]
  [ 81.]]]"
1229.jpg,Pumpkin,"[[[144.]
  [149.]
  [134.]
  ...
  [ 28.]
  [ 25.]
  [ 25.]]

 [[120.]
  [124.]
  [116.]
  ...
  [ 25.]
  [ 23.]
  [ 24.]]

 [[ 99.]
  [ 97.]
  [ 94.]
  ...
  [ 24.]
  [ 22.]
  [ 23.]]

 ...

 [[  7.]
  [ 10.]
  [ 11.]
  ...
  [  5.]
  [  5.]
  [  5.]]

 [[  9.]
  [ 10.]
  [  9.]
  ...
  [  4.]
  [  4.]
  [  5.]]

 [[ 11.]
  [ 10.]
  [  8.]
  ...
  [  4.]
  [  4.]
  [  4.]]]"
1230.jpg,Pumpkin,"[[[ 37.]
  [ 37.]
  [ 36.]
  ...
  [ 82.]
  [ 91.]
  [159.]]

 [[ 34.]
  [ 36.]
  [ 36.]
  ...
  [ 62.]
  [ 78.]
  [104.]]

 [[ 31.]
  [ 35.]
  [ 38.]
  ...
  [ 61.]
  [ 70.]
  [ 76.]]

 ...

 [[ 37.]
  [ 31.]
  [ 28.]
  ...
  [ 88.]
  [ 84.]
  [ 79.]]

 [[ 29.]
  [ 25.]
  [ 23.]
  ...
  [ 91.]
  [ 86.]
  [ 80.]]

 [[ 24.]
  [ 24.]
  [ 26.]
  ...
  [ 98.]
  [ 93.]
  [ 85.]]]"
1231.jpg,Pumpkin,"[[[ 89.]
  [ 92.]
  [ 90.]
  ...
  [ 36.]
  [ 40.]
  [ 43.]]

 [[ 89.]
  [ 91.]
  [ 90.]
  ...
  [ 38.]
  [ 42.]
  [ 44.]]

 [[ 88.]
  [ 89.]
  [ 89.]
  ...
  [ 39.]
  [ 44.]
  [ 46.]]

 ...

 [[106.]
  [107.]
  [102.]
  ...
  [ 46.]
  [ 32.]
  [ 23.]]

 [[101.]
  [102.]
  [ 96.]
  ...
  [ 37.]
  [ 24.]
  [ 22.]]

 [[101.]
  [100.]
  [ 89.]
  ...
  [ 33.]
  [ 22.]
  [ 24.]]]"
1232.jpg,Pumpkin,"[[[107.]
  [105.]
  [104.]
  ...
  [110.]
  [ 96.]
  [ 98.]]

 [[111.]
  [110.]
  [109.]
  ...
  [109.]
  [ 98.]
  [ 99.]]

 [[119.]
  [120.]
  [120.]
  ...
  [108.]
  [ 98.]
  [ 98.]]

 ...

 [[106.]
  [106.]
  [104.]
  ...
  [138.]
  [151.]
  [148.]]

 [[108.]
  [108.]
  [106.]
  ...
  [140.]
  [155.]
  [169.]]

 [[112.]
  [111.]
  [107.]
  ...
  [156.]
  [160.]
  [187.]]]"
1233.jpg,Pumpkin,"[[[ 76.]
  [ 83.]
  [ 82.]
  ...
  [176.]
  [157.]
  [105.]]

 [[ 68.]
  [ 81.]
  [ 87.]
  ...
  [132.]
  [127.]
  [115.]]

 [[ 65.]
  [ 75.]
  [ 80.]
  ...
  [ 91.]
  [ 85.]
  [ 91.]]

 ...

 [[ 57.]
  [ 56.]
  [ 57.]
  ...
  [  7.]
  [  7.]
  [  6.]]

 [[ 59.]
  [ 57.]
  [ 56.]
  ...
  [  5.]
  [  5.]
  [  6.]]

 [[ 60.]
  [ 58.]
  [ 56.]
  ...
  [  6.]
  [  6.]
  [ 11.]]]"
1234.jpg,Pumpkin,"[[[ 94.]
  [120.]
  [114.]
  ...
  [ 70.]
  [ 61.]
  [ 48.]]

 [[115.]
  [108.]
  [ 88.]
  ...
  [ 68.]
  [ 64.]
  [ 58.]]

 [[ 79.]
  [ 73.]
  [ 64.]
  ...
  [ 66.]
  [ 66.]
  [ 66.]]

 ...

 [[ 56.]
  [ 51.]
  [ 47.]
  ...
  [ 48.]
  [ 47.]
  [ 47.]]

 [[ 48.]
  [ 46.]
  [ 38.]
  ...
  [ 47.]
  [ 47.]
  [ 47.]]

 [[ 42.]
  [ 41.]
  [ 31.]
  ...
  [ 46.]
  [ 46.]
  [ 47.]]]"
1235.jpg,Pumpkin,"[[[220.]
  [219.]
  [218.]
  ...
  [211.]
  [211.]
  [211.]]

 [[220.]
  [219.]
  [218.]
  ...
  [210.]
  [210.]
  [210.]]

 [[219.]
  [218.]
  [217.]
  ...
  [210.]
  [209.]
  [209.]]

 ...

 [[178.]
  [185.]
  [209.]
  ...
  [254.]
  [252.]
  [250.]]

 [[185.]
  [168.]
  [204.]
  ...
  [252.]
  [246.]
  [245.]]

 [[233.]
  [178.]
  [218.]
  ...
  [245.]
  [250.]
  [248.]]]"
1236.jpg,Pumpkin,"[[[226.]
  [223.]
  [224.]
  ...
  [207.]
  [213.]
  [211.]]

 [[217.]
  [223.]
  [225.]
  ...
  [209.]
  [212.]
  [222.]]

 [[208.]
  [216.]
  [221.]
  ...
  [218.]
  [219.]
  [225.]]

 ...

 [[ 81.]
  [ 78.]
  [ 83.]
  ...
  [ 35.]
  [ 34.]
  [ 28.]]

 [[ 78.]
  [ 75.]
  [ 83.]
  ...
  [ 37.]
  [ 35.]
  [ 32.]]

 [[ 81.]
  [ 75.]
  [ 83.]
  ...
  [ 38.]
  [ 37.]
  [ 35.]]]"
1237.jpg,Pumpkin,"[[[115.]
  [ 86.]
  [ 43.]
  ...
  [ 43.]
  [ 42.]
  [ 41.]]

 [[120.]
  [ 99.]
  [ 54.]
  ...
  [ 42.]
  [ 40.]
  [ 39.]]

 [[117.]
  [100.]
  [ 55.]
  ...
  [ 39.]
  [ 37.]
  [ 36.]]

 ...

 [[ 37.]
  [ 30.]
  [ 27.]
  ...
  [  6.]
  [  8.]
  [ 21.]]

 [[ 26.]
  [ 28.]
  [ 31.]
  ...
  [ 11.]
  [  6.]
  [ 14.]]

 [[ 33.]
  [ 29.]
  [ 24.]
  ...
  [ 26.]
  [ 11.]
  [ 10.]]]"
1238.jpg,Pumpkin,"[[[147.]
  [130.]
  [125.]
  ...
  [  9.]
  [  8.]
  [ 10.]]

 [[133.]
  [122.]
  [127.]
  ...
  [  8.]
  [  8.]
  [ 11.]]

 [[108.]
  [116.]
  [134.]
  ...
  [  8.]
  [  8.]
  [ 11.]]

 ...

 [[  3.]
  [  3.]
  [  4.]
  ...
  [ 22.]
  [ 17.]
  [ 16.]]

 [[  5.]
  [  6.]
  [  6.]
  ...
  [ 25.]
  [ 22.]
  [ 23.]]

 [[  6.]
  [  7.]
  [  7.]
  ...
  [ 28.]
  [ 27.]
  [ 28.]]]"
1239.jpg,Pumpkin,"[[[152.]
  [136.]
  [105.]
  ...
  [120.]
  [104.]
  [ 93.]]

 [[123.]
  [111.]
  [ 89.]
  ...
  [102.]
  [ 97.]
  [ 98.]]

 [[104.]
  [ 93.]
  [ 81.]
  ...
  [ 96.]
  [104.]
  [113.]]

 ...

 [[127.]
  [133.]
  [135.]
  ...
  [ 89.]
  [103.]
  [164.]]

 [[139.]
  [139.]
  [141.]
  ...
  [ 92.]
  [147.]
  [208.]]

 [[158.]
  [152.]
  [154.]
  ...
  [128.]
  [202.]
  [214.]]]"
1240.jpg,Pumpkin,"[[[ 43.]
  [ 39.]
  [ 38.]
  ...
  [ 92.]
  [100.]
  [ 96.]]

 [[ 42.]
  [ 38.]
  [ 37.]
  ...
  [100.]
  [ 96.]
  [ 99.]]

 [[ 42.]
  [ 39.]
  [ 38.]
  ...
  [102.]
  [ 97.]
  [118.]]

 ...

 [[140.]
  [130.]
  [ 88.]
  ...
  [ 22.]
  [ 29.]
  [ 22.]]

 [[135.]
  [114.]
  [ 90.]
  ...
  [ 19.]
  [ 28.]
  [ 22.]]

 [[136.]
  [100.]
  [ 90.]
  ...
  [ 17.]
  [ 27.]
  [ 20.]]]"
1241.jpg,Pumpkin,"[[[230.]
  [230.]
  [230.]
  ...
  [ 35.]
  [ 31.]
  [ 29.]]

 [[225.]
  [228.]
  [231.]
  ...
  [ 35.]
  [ 31.]
  [ 29.]]

 [[225.]
  [228.]
  [231.]
  ...
  [ 34.]
  [ 31.]
  [ 30.]]

 ...

 [[112.]
  [119.]
  [119.]
  ...
  [101.]
  [108.]
  [115.]]

 [[119.]
  [120.]
  [122.]
  ...
  [108.]
  [100.]
  [113.]]

 [[103.]
  [118.]
  [119.]
  ...
  [ 94.]
  [ 81.]
  [ 99.]]]"
1242.jpg,Pumpkin,"[[[139.]
  [139.]
  [129.]
  ...
  [  8.]
  [  7.]
  [  7.]]

 [[129.]
  [135.]
  [137.]
  ...
  [ 11.]
  [ 10.]
  [  9.]]

 [[127.]
  [132.]
  [137.]
  ...
  [ 14.]
  [ 12.]
  [ 11.]]

 ...

 [[165.]
  [164.]
  [165.]
  ...
  [ 53.]
  [ 52.]
  [ 52.]]

 [[164.]
  [164.]
  [165.]
  ...
  [ 52.]
  [ 52.]
  [ 52.]]

 [[170.]
  [169.]
  [169.]
  ...
  [ 52.]
  [ 51.]
  [ 51.]]]"
1243.jpg,Pumpkin,"[[[180.]
  [186.]
  [174.]
  ...
  [ 79.]
  [104.]
  [128.]]

 [[185.]
  [184.]
  [173.]
  ...
  [ 67.]
  [ 89.]
  [105.]]

 [[168.]
  [185.]
  [183.]
  ...
  [ 83.]
  [ 86.]
  [ 94.]]

 ...

 [[114.]
  [115.]
  [120.]
  ...
  [156.]
  [176.]
  [172.]]

 [[112.]
  [114.]
  [120.]
  ...
  [171.]
  [166.]
  [201.]]

 [[109.]
  [113.]
  [121.]
  ...
  [204.]
  [167.]
  [181.]]]"
1244.jpg,Pumpkin,"[[[206.]
  [203.]
  [201.]
  ...
  [212.]
  [212.]
  [211.]]

 [[207.]
  [204.]
  [203.]
  ...
  [214.]
  [213.]
  [213.]]

 [[206.]
  [204.]
  [204.]
  ...
  [215.]
  [215.]
  [214.]]

 ...

 [[236.]
  [235.]
  [235.]
  ...
  [221.]
  [223.]
  [224.]]

 [[236.]
  [236.]
  [235.]
  ...
  [222.]
  [223.]
  [224.]]

 [[236.]
  [236.]
  [236.]
  ...
  [222.]
  [223.]
  [224.]]]"
1245.jpg,Pumpkin,"[[[106.]
  [104.]
  [101.]
  ...
  [ 41.]
  [ 64.]
  [ 64.]]

 [[ 70.]
  [ 66.]
  [ 60.]
  ...
  [ 44.]
  [ 58.]
  [ 62.]]

 [[ 27.]
  [ 26.]
  [ 24.]
  ...
  [ 45.]
  [ 46.]
  [ 50.]]

 ...

 [[ 81.]
  [ 71.]
  [ 57.]
  ...
  [ 57.]
  [ 55.]
  [ 58.]]

 [[ 84.]
  [ 62.]
  [ 42.]
  ...
  [ 60.]
  [ 63.]
  [ 69.]]

 [[ 74.]
  [ 54.]
  [ 39.]
  ...
  [ 62.]
  [ 62.]
  [ 61.]]]"
1246.jpg,Pumpkin,"[[[ 55.]
  [ 59.]
  [ 66.]
  ...
  [141.]
  [135.]
  [129.]]

 [[ 58.]
  [ 53.]
  [ 50.]
  ...
  [152.]
  [151.]
  [149.]]

 [[ 53.]
  [ 45.]
  [ 38.]
  ...
  [154.]
  [155.]
  [155.]]

 ...

 [[119.]
  [119.]
  [106.]
  ...
  [ 93.]
  [ 91.]
  [ 89.]]

 [[115.]
  [118.]
  [108.]
  ...
  [ 95.]
  [104.]
  [105.]]

 [[113.]
  [131.]
  [125.]
  ...
  [102.]
  [108.]
  [106.]]]"
1247.jpg,Pumpkin,"[[[214.]
  [215.]
  [217.]
  ...
  [148.]
  [150.]
  [149.]]

 [[213.]
  [213.]
  [215.]
  ...
  [148.]
  [150.]
  [150.]]

 [[213.]
  [212.]
  [212.]
  ...
  [146.]
  [149.]
  [150.]]

 ...

 [[126.]
  [130.]
  [137.]
  ...
  [109.]
  [103.]
  [104.]]

 [[113.]
  [123.]
  [137.]
  ...
  [104.]
  [109.]
  [128.]]

 [[107.]
  [120.]
  [137.]
  ...
  [ 99.]
  [110.]
  [147.]]]"
1248.jpg,Pumpkin,"[[[ 54.]
  [ 59.]
  [ 66.]
  ...
  [133.]
  [104.]
  [134.]]

 [[ 65.]
  [ 72.]
  [ 87.]
  ...
  [109.]
  [112.]
  [159.]]

 [[ 58.]
  [ 74.]
  [ 88.]
  ...
  [107.]
  [127.]
  [132.]]

 ...

 [[152.]
  [150.]
  [149.]
  ...
  [ 21.]
  [ 17.]
  [ 17.]]

 [[147.]
  [144.]
  [141.]
  ...
  [ 24.]
  [ 26.]
  [ 29.]]

 [[146.]
  [142.]
  [139.]
  ...
  [ 31.]
  [ 33.]
  [ 34.]]]"
1249.jpg,Pumpkin,"[[[ 59.]
  [ 57.]
  [ 54.]
  ...
  [133.]
  [129.]
  [120.]]

 [[ 60.]
  [ 58.]
  [ 55.]
  ...
  [131.]
  [117.]
  [106.]]

 [[ 61.]
  [ 60.]
  [ 58.]
  ...
  [110.]
  [100.]
  [ 97.]]

 ...

 [[ 34.]
  [ 34.]
  [ 31.]
  ...
  [104.]
  [133.]
  [138.]]

 [[ 34.]
  [ 33.]
  [ 30.]
  ...
  [108.]
  [135.]
  [143.]]

 [[ 28.]
  [ 29.]
  [ 28.]
  ...
  [ 96.]
  [148.]
  [138.]]]"
1250.jpg,Pumpkin,"[[[114.]
  [103.]
  [112.]
  ...
  [169.]
  [179.]
  [174.]]

 [[ 93.]
  [109.]
  [101.]
  ...
  [173.]
  [186.]
  [190.]]

 [[ 97.]
  [ 86.]
  [ 45.]
  ...
  [169.]
  [194.]
  [219.]]

 ...

 [[ 89.]
  [ 90.]
  [ 99.]
  ...
  [ 97.]
  [ 54.]
  [ 37.]]

 [[ 91.]
  [ 95.]
  [100.]
  ...
  [ 55.]
  [ 82.]
  [106.]]

 [[ 97.]
  [101.]
  [100.]
  ...
  [152.]
  [113.]
  [110.]]]"
1251.jpg,Pumpkin,"[[[176.]
  [173.]
  [159.]
  ...
  [ 85.]
  [ 62.]
  [ 54.]]

 [[169.]
  [161.]
  [145.]
  ...
  [ 60.]
  [ 52.]
  [ 55.]]

 [[160.]
  [153.]
  [140.]
  ...
  [ 68.]
  [ 88.]
  [ 87.]]

 ...

 [[  5.]
  [  0.]
  [  9.]
  ...
  [ 18.]
  [ 15.]
  [ 16.]]

 [[  4.]
  [  7.]
  [  0.]
  ...
  [ 28.]
  [ 19.]
  [ 23.]]

 [[  7.]
  [  3.]
  [  4.]
  ...
  [ 62.]
  [ 59.]
  [ 54.]]]"
1252.jpg,Pumpkin,"[[[141.]
  [148.]
  [151.]
  ...
  [146.]
  [148.]
  [150.]]

 [[135.]
  [143.]
  [149.]
  ...
  [149.]
  [152.]
  [150.]]

 [[132.]
  [137.]
  [141.]
  ...
  [144.]
  [146.]
  [141.]]

 ...

 [[  1.]
  [  1.]
  [  1.]
  ...
  [136.]
  [152.]
  [148.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [140.]
  [151.]
  [149.]]

 [[  1.]
  [  1.]
  [  1.]
  ...
  [141.]
  [147.]
  [150.]]]"
1253.jpg,Pumpkin,"[[[139.]
  [142.]
  [144.]
  ...
  [ 73.]
  [ 87.]
  [ 97.]]

 [[139.]
  [142.]
  [145.]
  ...
  [ 71.]
  [ 83.]
  [ 91.]]

 [[137.]
  [140.]
  [144.]
  ...
  [ 68.]
  [ 76.]
  [ 81.]]

 ...

 [[ 10.]
  [  7.]
  [  6.]
  ...
  [ 59.]
  [ 47.]
  [ 49.]]

 [[ 10.]
  [  8.]
  [  7.]
  ...
  [ 51.]
  [ 52.]
  [ 55.]]

 [[  7.]
  [  8.]
  [  8.]
  ...
  [ 56.]
  [ 53.]
  [ 69.]]]"
1254.jpg,Pumpkin,"[[[165.]
  [168.]
  [171.]
  ...
  [ 63.]
  [ 58.]
  [ 59.]]

 [[160.]
  [165.]
  [174.]
  ...
  [ 50.]
  [ 45.]
  [ 56.]]

 [[162.]
  [165.]
  [174.]
  ...
  [ 89.]
  [ 39.]
  [ 32.]]

 ...

 [[ 13.]
  [ 16.]
  [ 17.]
  ...
  [ 33.]
  [ 53.]
  [ 72.]]

 [[ 15.]
  [ 16.]
  [ 17.]
  ...
  [ 32.]
  [ 30.]
  [ 28.]]

 [[ 16.]
  [ 16.]
  [ 17.]
  ...
  [ 30.]
  [ 31.]
  [ 33.]]]"
1255.jpg,Pumpkin,"[[[ 84.]
  [ 86.]
  [ 87.]
  ...
  [ 66.]
  [ 65.]
  [ 64.]]

 [[ 86.]
  [ 86.]
  [ 86.]
  ...
  [ 62.]
  [ 61.]
  [ 56.]]

 [[ 88.]
  [ 87.]
  [ 87.]
  ...
  [ 62.]
  [ 60.]
  [ 57.]]

 ...

 [[161.]
  [152.]
  [146.]
  ...
  [ 36.]
  [ 37.]
  [ 27.]]

 [[154.]
  [147.]
  [150.]
  ...
  [ 32.]
  [ 44.]
  [ 35.]]

 [[145.]
  [137.]
  [150.]
  ...
  [ 33.]
  [ 46.]
  [ 35.]]]"
1256.jpg,Pumpkin,"[[[117.]
  [118.]
  [119.]
  ...
  [ 49.]
  [ 60.]
  [ 49.]]

 [[100.]
  [102.]
  [103.]
  ...
  [ 49.]
  [ 57.]
  [ 49.]]

 [[ 78.]
  [ 79.]
  [ 81.]
  ...
  [ 67.]
  [ 84.]
  [ 88.]]

 ...

 [[ 65.]
  [ 60.]
  [ 53.]
  ...
  [ 90.]
  [ 97.]
  [ 85.]]

 [[ 60.]
  [ 59.]
  [ 53.]
  ...
  [ 85.]
  [ 94.]
  [ 94.]]

 [[ 56.]
  [ 57.]
  [ 51.]
  ...
  [ 80.]
  [ 83.]
  [ 92.]]]"
1257.jpg,Pumpkin,"[[[111.]
  [117.]
  [159.]
  ...
  [ 85.]
  [ 81.]
  [ 82.]]

 [[117.]
  [151.]
  [189.]
  ...
  [ 88.]
  [ 87.]
  [ 95.]]

 [[183.]
  [195.]
  [200.]
  ...
  [ 93.]
  [ 84.]
  [ 77.]]

 ...

 [[ 33.]
  [ 31.]
  [ 33.]
  ...
  [106.]
  [129.]
  [109.]]

 [[ 33.]
  [ 30.]
  [ 33.]
  ...
  [ 91.]
  [100.]
  [112.]]

 [[ 33.]
  [ 27.]
  [ 30.]
  ...
  [ 84.]
  [ 81.]
  [ 88.]]]"
1258.jpg,Pumpkin,"[[[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 ...

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]

 [[255.]
  [255.]
  [255.]
  ...
  [255.]
  [255.]
  [255.]]]"
1259.jpg,Pumpkin,"[[[ 89.]
  [120.]
  [136.]
  ...
  [ 31.]
  [ 34.]
  [ 36.]]

 [[ 97.]
  [118.]
  [128.]
  ...
  [ 12.]
  [ 14.]
  [ 15.]]

 [[111.]
  [124.]
  [130.]
  ...
  [ 10.]
  [ 11.]
  [ 12.]]

 ...

 [[  9.]
  [  9.]
  [  9.]
  ...
  [  7.]
  [  7.]
  [  7.]]

 [[  9.]
  [  9.]
  [  8.]
  ...
  [  7.]
  [  7.]
  [  7.]]

 [[  9.]
  [  8.]
  [  8.]
  ...
  [  6.]
  [  7.]
  [  7.]]]"
1260.jpg,Pumpkin,"[[[ 2.]
  [ 2.]
  [ 1.]
  ...
  [47.]
  [49.]
  [52.]]

 [[ 1.]
  [ 1.]
  [ 4.]
  ...
  [42.]
  [44.]
  [48.]]

 [[13.]
  [31.]
  [56.]
  ...
  [35.]
  [37.]
  [44.]]

 ...

 [[38.]
  [54.]
  [69.]
  ...
  [10.]
  [24.]
  [34.]]

 [[31.]
  [40.]
  [55.]
  ...
  [11.]
  [26.]
  [27.]]

 [[12.]
  [ 1.]
  [ 5.]
  ...
  [ 8.]
  [22.]
  [16.]]]"
1261.jpg,Pumpkin,"[[[237.]
  [234.]
  [233.]
  ...
  [228.]
  [228.]
  [229.]]

 [[236.]
  [233.]
  [232.]
  ...
  [228.]
  [228.]
  [228.]]

 [[235.]
  [232.]
  [231.]
  ...
  [228.]
  [228.]
  [228.]]

 ...

 [[232.]
  [233.]
  [234.]
  ...
  [138.]
  [139.]
  [138.]]

 [[229.]
  [231.]
  [233.]
  ...
  [137.]
  [138.]
  [137.]]

 [[229.]
  [231.]
  [232.]
  ...
  [137.]
  [137.]
  [137.]]]"
1262.jpg,Pumpkin,"[[[ 60.]
  [ 63.]
  [ 67.]
  ...
  [ 76.]
  [ 45.]
  [ 36.]]

 [[ 57.]
  [ 58.]
  [ 61.]
  ...
  [ 70.]
  [ 66.]
  [ 69.]]

 [[ 52.]
  [ 54.]
  [ 57.]
  ...
  [ 58.]
  [ 51.]
  [ 71.]]

 ...

 [[ 82.]
  [ 87.]
  [ 96.]
  ...
  [111.]
  [106.]
  [102.]]

 [[ 85.]
  [ 84.]
  [ 92.]
  ...
  [115.]
  [111.]
  [109.]]

 [[ 81.]
  [ 92.]
  [ 88.]
  ...
  [117.]
  [115.]
  [115.]]]"
1263.jpg,Pumpkin,"[[[179.]
  [189.]
  [173.]
  ...
  [ 46.]
  [ 91.]
  [115.]]

 [[190.]
  [184.]
  [176.]
  ...
  [ 64.]
  [ 86.]
  [101.]]

 [[177.]
  [183.]
  [184.]
  ...
  [ 54.]
  [ 40.]
  [ 37.]]

 ...

 [[123.]
  [122.]
  [116.]
  ...
  [ 91.]
  [100.]
  [105.]]

 [[125.]
  [123.]
  [118.]
  ...
  [ 83.]
  [ 95.]
  [102.]]

 [[135.]
  [129.]
  [118.]
  ...
  [ 82.]
  [ 87.]
  [ 89.]]]"
1264.jpg,Pumpkin,"[[[169.]
  [175.]
  [181.]
  ...
  [197.]
  [136.]
  [153.]]

 [[175.]
  [177.]
  [166.]
  ...
  [215.]
  [163.]
  [182.]]

 [[175.]
  [175.]
  [160.]
  ...
  [229.]
  [183.]
  [194.]]

 ...

 [[ 83.]
  [ 98.]
  [113.]
  ...
  [ 75.]
  [ 84.]
  [ 86.]]

 [[ 82.]
  [ 89.]
  [110.]
  ...
  [ 77.]
  [ 88.]
  [ 90.]]

 [[ 84.]
  [ 81.]
  [102.]
  ...
  [125.]
  [ 95.]
  [ 70.]]]"
1265.jpg,Pumpkin,"[[[103.]
  [111.]
  [114.]
  ...
  [ 73.]
  [ 95.]
  [118.]]

 [[116.]
  [107.]
  [ 90.]
  ...
  [102.]
  [124.]
  [144.]]

 [[ 94.]
  [ 73.]
  [ 43.]
  ...
  [133.]
  [149.]
  [161.]]

 ...

 [[ 46.]
  [ 54.]
  [ 53.]
  ...
  [  5.]
  [  1.]
  [  9.]]

 [[ 34.]
  [ 42.]
  [ 37.]
  ...
  [  4.]
  [  3.]
  [  2.]]

 [[ 33.]
  [ 40.]
  [ 31.]
  ...
  [  0.]
  [  4.]
  [  2.]]]"
1266.jpg,Pumpkin,"[[[36.]
  [38.]
  [41.]
  ...
  [95.]
  [93.]
  [92.]]

 [[35.]
  [37.]
  [40.]
  ...
  [95.]
  [93.]
  [92.]]

 [[37.]
  [38.]
  [40.]
  ...
  [96.]
  [93.]
  [92.]]

 ...

 [[81.]
  [86.]
  [92.]
  ...
  [29.]
  [26.]
  [24.]]

 [[82.]
  [87.]
  [93.]
  ...
  [29.]
  [27.]
  [25.]]

 [[82.]
  [88.]
  [94.]
  ...
  [27.]
  [28.]
  [26.]]]"
1267.jpg,Pumpkin,"[[[33.]
  [29.]
  [34.]
  ...
  [72.]
  [76.]
  [80.]]

 [[54.]
  [52.]
  [53.]
  ...
  [75.]
  [76.]
  [80.]]

 [[67.]
  [68.]
  [65.]
  ...
  [75.]
  [76.]
  [78.]]

 ...

 [[37.]
  [39.]
  [30.]
  ...
  [ 6.]
  [ 2.]
  [ 0.]]

 [[36.]
  [37.]
  [32.]
  ...
  [ 5.]
  [ 5.]
  [ 4.]]

 [[37.]
  [32.]
  [34.]
  ...
  [ 4.]
  [ 3.]
  [ 3.]]]"
