filename,label,img
1011.jpg,Tomato,"[[[215.]
  [214.]
  [213.]
  ...
  [168.]
  [165.]
  [158.]]

 [[215.]
  [216.]
  [217.]
  ...
  [170.]
  [166.]
  [158.]]

 [[224.]
  [224.]
  [224.]
  ...
  [178.]
  [170.]
  [160.]]

 ...

 [[199.]
  [200.]
  [200.]
  ...
  [107.]
  [107.]
  [108.]]

 [[198.]
  [197.]
  [195.]
  ...
  [105.]
  [105.]
  [106.]]

 [[201.]
  [198.]
  [195.]
  ...
  [103.]
  [102.]
  [103.]]]"
1012.jpg,Tomato,"[[[ 67.]
  [ 92.]
  [ 70.]
  ...
  [ 92.]
  [113.]
  [137.]]

 [[ 67.]
  [ 71.]
  [ 83.]
  ...
  [ 99.]
  [ 76.]
  [ 88.]]

 [[ 58.]
  [ 71.]
  [141.]
  ...
  [153.]
  [107.]
  [ 90.]]

 ...

 [[107.]
  [131.]
  [132.]
  ...
  [ 93.]
  [ 71.]
  [ 63.]]

 [[108.]
  [131.]
  [132.]
  ...
  [ 94.]
  [ 91.]
  [104.]]

 [[118.]
  [134.]
  [128.]
  ...
  [ 98.]
  [ 80.]
  [ 98.]]]"
1013.jpg,Tomato,"[[[140.]
  [136.]
  [134.]
  ...
  [139.]
  [139.]
  [140.]]

 [[135.]
  [133.]
  [132.]
  ...
  [139.]
  [139.]
  [139.]]

 [[131.]
  [131.]
  [132.]
  ...
  [139.]
  [139.]
  [139.]]

 ...

 [[173.]
  [172.]
  [172.]
  ...
  [172.]
  [173.]
  [173.]]

 [[172.]
  [172.]
  [171.]
  ...
  [172.]
  [172.]
  [172.]]

 [[171.]
  [171.]
  [171.]
  ...
  [171.]
  [171.]
  [171.]]]"
1014.jpg,Tomato,"[[[247.]
  [191.]
  [123.]
  ...
  [153.]
  [155.]
  [154.]]

 [[230.]
  [212.]
  [169.]
  ...
  [154.]
  [159.]
  [163.]]

 [[162.]
  [170.]
  [159.]
  ...
  [165.]
  [172.]
  [176.]]

 ...

 [[159.]
  [159.]
  [159.]
  ...
  [ 42.]
  [ 96.]
  [112.]]

 [[158.]
  [159.]
  [159.]
  ...
  [ 59.]
  [ 53.]
  [ 68.]]

 [[158.]
  [157.]
  [155.]
  ...
  [ 73.]
  [ 74.]
  [ 67.]]]"
1015.jpg,Tomato,"[[[214.]
  [217.]
  [220.]
  ...
  [186.]
  [185.]
  [187.]]

 [[215.]
  [217.]
  [220.]
  ...
  [186.]
  [185.]
  [187.]]

 [[216.]
  [218.]
  [221.]
  ...
  [186.]
  [186.]
  [188.]]

 ...

 [[204.]
  [204.]
  [204.]
  ...
  [197.]
  [200.]
  [202.]]

 [[203.]
  [203.]
  [203.]
  ...
  [200.]
  [203.]
  [205.]]

 [[202.]
  [203.]
  [203.]
  ...
  [201.]
  [204.]
  [205.]]]"
1016.jpg,Tomato,"[[[103.]
  [123.]
  [100.]
  ...
  [ 11.]
  [ 12.]
  [ 13.]]

 [[ 92.]
  [111.]
  [116.]
  ...
  [ 13.]
  [ 14.]
  [ 14.]]

 [[131.]
  [130.]
  [152.]
  ...
  [ 15.]
  [ 15.]
  [ 15.]]

 ...

 [[ 27.]
  [ 30.]
  [ 33.]
  ...
  [ 45.]
  [ 40.]
  [ 51.]]

 [[ 14.]
  [ 15.]
  [ 16.]
  ...
  [ 39.]
  [ 47.]
  [ 79.]]

 [[  9.]
  [  9.]
  [ 10.]
  ...
  [ 54.]
  [ 58.]
  [ 94.]]]"
1017.jpg,Tomato,"[[[244.]
  [226.]
  [224.]
  ...
  [194.]
  [196.]
  [190.]]

 [[245.]
  [225.]
  [222.]
  ...
  [191.]
  [194.]
  [193.]]

 [[255.]
  [249.]
  [245.]
  ...
  [189.]
  [190.]
  [188.]]

 ...

 [[236.]
  [236.]
  [235.]
  ...
  [ 66.]
  [ 79.]
  [ 90.]]

 [[236.]
  [235.]
  [234.]
  ...
  [ 72.]
  [ 84.]
  [ 94.]]

 [[235.]
  [235.]
  [234.]
  ...
  [ 76.]
  [ 87.]
  [ 97.]]]"
1018.jpg,Tomato,"[[[105.]
  [ 47.]
  [ 56.]
  ...
  [253.]
  [254.]
  [254.]]

 [[ 82.]
  [ 79.]
  [ 62.]
  ...
  [252.]
  [254.]
  [251.]]

 [[ 84.]
  [177.]
  [186.]
  ...
  [254.]
  [254.]
  [254.]]

 ...

 [[173.]
  [185.]
  [165.]
  ...
  [115.]
  [125.]
  [144.]]

 [[184.]
  [160.]
  [ 72.]
  ...
  [115.]
  [124.]
  [144.]]

 [[194.]
  [120.]
  [ 38.]
  ...
  [114.]
  [124.]
  [145.]]]"
1019.jpg,Tomato,"[[[198.]
  [199.]
  [198.]
  ...
  [171.]
  [174.]
  [176.]]

 [[196.]
  [196.]
  [197.]
  ...
  [173.]
  [174.]
  [175.]]

 [[191.]
  [193.]
  [194.]
  ...
  [175.]
  [176.]
  [177.]]

 ...

 [[ 82.]
  [ 82.]
  [ 83.]
  ...
  [107.]
  [108.]
  [109.]]

 [[ 82.]
  [ 82.]
  [ 82.]
  ...
  [105.]
  [106.]
  [106.]]

 [[ 83.]
  [ 83.]
  [ 83.]
  ...
  [109.]
  [108.]
  [107.]]]"
1020.jpg,Tomato,"[[[144.]
  [179.]
  [210.]
  ...
  [240.]
  [230.]
  [229.]]

 [[217.]
  [163.]
  [169.]
  ...
  [224.]
  [226.]
  [243.]]

 [[239.]
  [234.]
  [183.]
  ...
  [212.]
  [210.]
  [205.]]

 ...

 [[148.]
  [145.]
  [141.]
  ...
  [ 32.]
  [ 48.]
  [ 41.]]

 [[145.]
  [145.]
  [144.]
  ...
  [ 79.]
  [ 54.]
  [ 41.]]

 [[138.]
  [144.]
  [148.]
  ...
  [139.]
  [ 86.]
  [ 45.]]]"
1021.jpg,Tomato,"[[[168.]
  [168.]
  [167.]
  ...
  [232.]
  [231.]
  [233.]]

 [[166.]
  [166.]
  [167.]
  ...
  [231.]
  [232.]
  [231.]]

 [[164.]
  [165.]
  [166.]
  ...
  [227.]
  [230.]
  [227.]]

 ...

 [[ 82.]
  [ 86.]
  [ 91.]
  ...
  [ 49.]
  [ 40.]
  [ 36.]]

 [[ 80.]
  [ 90.]
  [ 93.]
  ...
  [ 49.]
  [ 41.]
  [ 38.]]

 [[ 82.]
  [ 93.]
  [ 91.]
  ...
  [ 50.]
  [ 41.]
  [ 40.]]]"
1022.jpg,Tomato,"[[[202.]
  [204.]
  [207.]
  ...
  [210.]
  [207.]
  [201.]]

 [[203.]
  [204.]
  [206.]
  ...
  [199.]
  [201.]
  [207.]]

 [[206.]
  [206.]
  [207.]
  ...
  [199.]
  [203.]
  [209.]]

 ...

 [[ 96.]
  [ 97.]
  [102.]
  ...
  [212.]
  [224.]
  [220.]]

 [[ 92.]
  [100.]
  [108.]
  ...
  [214.]
  [218.]
  [244.]]

 [[ 97.]
  [108.]
  [119.]
  ...
  [244.]
  [207.]
  [229.]]]"
1023.jpg,Tomato,"[[[105.]
  [113.]
  [113.]
  ...
  [142.]
  [143.]
  [143.]]

 [[100.]
  [107.]
  [118.]
  ...
  [143.]
  [143.]
  [143.]]

 [[102.]
  [110.]
  [106.]
  ...
  [144.]
  [144.]
  [143.]]

 ...

 [[190.]
  [184.]
  [185.]
  ...
  [ 36.]
  [ 37.]
  [ 36.]]

 [[184.]
  [174.]
  [170.]
  ...
  [ 39.]
  [ 38.]
  [ 38.]]

 [[187.]
  [175.]
  [159.]
  ...
  [ 39.]
  [ 40.]
  [ 43.]]]"
1024.jpg,Tomato,"[[[192.]
  [203.]
  [197.]
  ...
  [206.]
  [213.]
  [219.]]

 [[199.]
  [202.]
  [193.]
  ...
  [206.]
  [212.]
  [213.]]

 [[230.]
  [225.]
  [211.]
  ...
  [208.]
  [216.]
  [213.]]

 ...

 [[ 95.]
  [ 94.]
  [ 89.]
  ...
  [171.]
  [173.]
  [175.]]

 [[ 79.]
  [ 79.]
  [ 79.]
  ...
  [159.]
  [165.]
  [171.]]

 [[ 80.]
  [ 82.]
  [ 86.]
  ...
  [158.]
  [161.]
  [166.]]]"
1025.jpg,Tomato,"[[[ 29.]
  [ 32.]
  [ 42.]
  ...
  [133.]
  [128.]
  [133.]]

 [[ 29.]
  [ 31.]
  [ 41.]
  ...
  [131.]
  [126.]
  [129.]]

 [[ 29.]
  [ 32.]
  [ 40.]
  ...
  [130.]
  [123.]
  [125.]]

 ...

 [[100.]
  [ 98.]
  [ 99.]
  ...
  [ 89.]
  [ 88.]
  [ 89.]]

 [[112.]
  [110.]
  [110.]
  ...
  [ 89.]
  [ 89.]
  [ 89.]]

 [[117.]
  [116.]
  [116.]
  ...
  [ 91.]
  [ 90.]
  [ 91.]]]"
1026.jpg,Tomato,"[[[135.]
  [133.]
  [133.]
  ...
  [138.]
  [137.]
  [138.]]

 [[134.]
  [133.]
  [133.]
  ...
  [138.]
  [137.]
  [138.]]

 [[134.]
  [133.]
  [134.]
  ...
  [138.]
  [137.]
  [138.]]

 ...

 [[171.]
  [171.]
  [171.]
  ...
  [170.]
  [170.]
  [170.]]

 [[171.]
  [171.]
  [171.]
  ...
  [171.]
  [171.]
  [171.]]

 [[171.]
  [171.]
  [171.]
  ...
  [171.]
  [171.]
  [171.]]]"
1027.jpg,Tomato,"[[[118.]
  [119.]
  [112.]
  ...
  [243.]
  [254.]
  [245.]]

 [[117.]
  [118.]
  [109.]
  ...
  [249.]
  [249.]
  [246.]]

 [[116.]
  [115.]
  [107.]
  ...
  [249.]
  [244.]
  [247.]]

 ...

 [[ 47.]
  [ 43.]
  [ 50.]
  ...
  [ 32.]
  [ 55.]
  [ 66.]]

 [[ 48.]
  [ 43.]
  [ 53.]
  ...
  [ 24.]
  [ 42.]
  [ 67.]]

 [[ 47.]
  [ 43.]
  [ 56.]
  ...
  [ 23.]
  [ 37.]
  [ 70.]]]"
1028.jpg,Tomato,"[[[240.]
  [240.]
  [240.]
  ...
  [226.]
  [224.]
  [223.]]

 [[240.]
  [240.]
  [240.]
  ...
  [225.]
  [223.]
  [223.]]

 [[240.]
  [240.]
  [240.]
  ...
  [223.]
  [222.]
  [221.]]

 ...

 [[ 68.]
  [ 46.]
  [ 37.]
  ...
  [224.]
  [224.]
  [224.]]

 [[ 81.]
  [ 54.]
  [ 39.]
  ...
  [224.]
  [225.]
  [225.]]

 [[ 97.]
  [ 58.]
  [ 35.]
  ...
  [225.]
  [225.]
  [225.]]]"
1029.jpg,Tomato,"[[[168.]
  [168.]
  [168.]
  ...
  [124.]
  [118.]
  [124.]]

 [[168.]
  [168.]
  [168.]
  ...
  [124.]
  [121.]
  [129.]]

 [[168.]
  [168.]
  [168.]
  ...
  [125.]
  [125.]
  [134.]]

 ...

 [[ 87.]
  [ 90.]
  [ 94.]
  ...
  [112.]
  [ 84.]
  [ 62.]]

 [[ 83.]
  [ 86.]
  [ 89.]
  ...
  [113.]
  [ 84.]
  [ 63.]]

 [[ 81.]
  [ 82.]
  [ 84.]
  ...
  [113.]
  [ 85.]
  [ 64.]]]"
1030.jpg,Tomato,"[[[140.]
  [137.]
  [135.]
  ...
  [140.]
  [139.]
  [139.]]

 [[138.]
  [137.]
  [137.]
  ...
  [140.]
  [139.]
  [139.]]

 [[137.]
  [137.]
  [138.]
  ...
  [140.]
  [140.]
  [139.]]

 ...

 [[167.]
  [167.]
  [167.]
  ...
  [168.]
  [168.]
  [169.]]

 [[167.]
  [167.]
  [167.]
  ...
  [168.]
  [168.]
  [168.]]

 [[167.]
  [167.]
  [167.]
  ...
  [167.]
  [168.]
  [168.]]]"
1031.jpg,Tomato,"[[[162.]
  [165.]
  [164.]
  ...
  [191.]
  [192.]
  [193.]]

 [[169.]
  [169.]
  [168.]
  ...
  [192.]
  [191.]
  [191.]]

 [[171.]
  [170.]
  [169.]
  ...
  [193.]
  [192.]
  [191.]]

 ...

 [[193.]
  [190.]
  [189.]
  ...
  [224.]
  [223.]
  [219.]]

 [[191.]
  [188.]
  [188.]
  ...
  [210.]
  [209.]
  [208.]]

 [[188.]
  [185.]
  [186.]
  ...
  [203.]
  [204.]
  [208.]]]"
1032.jpg,Tomato,"[[[145.]
  [143.]
  [142.]
  ...
  [ 11.]
  [  8.]
  [  4.]]

 [[143.]
  [142.]
  [142.]
  ...
  [ 11.]
  [  8.]
  [  4.]]

 [[142.]
  [143.]
  [144.]
  ...
  [ 10.]
  [  7.]
  [  3.]]

 ...

 [[  7.]
  [ 10.]
  [ 20.]
  ...
  [ 59.]
  [ 60.]
  [ 62.]]

 [[ 10.]
  [ 10.]
  [ 14.]
  ...
  [ 57.]
  [ 59.]
  [ 62.]]

 [[ 15.]
  [ 12.]
  [ 11.]
  ...
  [ 55.]
  [ 57.]
  [ 59.]]]"
1033.jpg,Tomato,"[[[224.]
  [226.]
  [229.]
  ...
  [236.]
  [234.]
  [231.]]

 [[226.]
  [228.]
  [230.]
  ...
  [228.]
  [231.]
  [233.]]

 [[222.]
  [223.]
  [226.]
  ...
  [226.]
  [227.]
  [228.]]

 ...

 [[ 42.]
  [ 42.]
  [ 42.]
  ...
  [173.]
  [174.]
  [174.]]

 [[ 39.]
  [ 39.]
  [ 39.]
  ...
  [172.]
  [175.]
  [175.]]

 [[ 41.]
  [ 40.]
  [ 40.]
  ...
  [173.]
  [176.]
  [176.]]]"
1034.jpg,Tomato,"[[[199.]
  [202.]
  [204.]
  ...
  [180.]
  [200.]
  [207.]]

 [[213.]
  [215.]
  [215.]
  ...
  [172.]
  [198.]
  [212.]]

 [[208.]
  [210.]
  [212.]
  ...
  [147.]
  [176.]
  [200.]]

 ...

 [[147.]
  [148.]
  [150.]
  ...
  [167.]
  [172.]
  [172.]]

 [[155.]
  [156.]
  [153.]
  ...
  [165.]
  [171.]
  [169.]]

 [[151.]
  [150.]
  [145.]
  ...
  [159.]
  [171.]
  [172.]]]"
1035.jpg,Tomato,"[[[140.]
  [138.]
  [136.]
  ...
  [136.]
  [137.]
  [136.]]

 [[136.]
  [135.]
  [134.]
  ...
  [136.]
  [136.]
  [135.]]

 [[132.]
  [132.]
  [132.]
  ...
  [136.]
  [136.]
  [135.]]

 ...

 [[167.]
  [167.]
  [167.]
  ...
  [168.]
  [168.]
  [169.]]

 [[168.]
  [167.]
  [168.]
  ...
  [168.]
  [168.]
  [169.]]

 [[169.]
  [168.]
  [168.]
  ...
  [169.]
  [170.]
  [170.]]]"
1036.jpg,Tomato,"[[[122.]
  [119.]
  [117.]
  ...
  [ 67.]
  [ 62.]
  [ 78.]]

 [[119.]
  [115.]
  [111.]
  ...
  [ 92.]
  [ 91.]
  [107.]]

 [[115.]
  [111.]
  [106.]
  ...
  [120.]
  [121.]
  [132.]]

 ...

 [[ 85.]
  [ 76.]
  [ 61.]
  ...
  [206.]
  [206.]
  [202.]]

 [[ 66.]
  [ 70.]
  [ 80.]
  ...
  [209.]
  [204.]
  [200.]]

 [[ 71.]
  [ 72.]
  [ 92.]
  ...
  [207.]
  [204.]
  [205.]]]"
1037.jpg,Tomato,"[[[ 82.]
  [ 88.]
  [ 96.]
  ...
  [106.]
  [121.]
  [108.]]

 [[ 92.]
  [ 97.]
  [104.]
  ...
  [117.]
  [117.]
  [ 69.]]

 [[103.]
  [106.]
  [111.]
  ...
  [ 75.]
  [ 93.]
  [ 90.]]

 ...

 [[163.]
  [163.]
  [164.]
  ...
  [ 58.]
  [ 63.]
  [ 65.]]

 [[162.]
  [162.]
  [163.]
  ...
  [ 59.]
  [ 63.]
  [ 65.]]

 [[162.]
  [162.]
  [162.]
  ...
  [ 61.]
  [ 64.]
  [ 66.]]]"
1038.jpg,Tomato,"[[[ 39.]
  [ 47.]
  [ 49.]
  ...
  [101.]
  [ 95.]
  [ 99.]]

 [[ 38.]
  [ 53.]
  [ 64.]
  ...
  [102.]
  [ 99.]
  [ 98.]]

 [[ 40.]
  [ 61.]
  [ 80.]
  ...
  [100.]
  [101.]
  [ 97.]]

 ...

 [[112.]
  [117.]
  [128.]
  ...
  [208.]
  [205.]
  [204.]]

 [[118.]
  [124.]
  [133.]
  ...
  [209.]
  [205.]
  [203.]]

 [[121.]
  [128.]
  [136.]
  ...
  [209.]
  [205.]
  [203.]]]"
1039.jpg,Tomato,"[[[40.]
  [33.]
  [28.]
  ...
  [69.]
  [67.]
  [64.]]

 [[42.]
  [35.]
  [28.]
  ...
  [68.]
  [67.]
  [64.]]

 [[44.]
  [36.]
  [28.]
  ...
  [67.]
  [66.]
  [65.]]

 ...

 [[43.]
  [35.]
  [26.]
  ...
  [79.]
  [76.]
  [68.]]

 [[38.]
  [31.]
  [25.]
  ...
  [76.]
  [75.]
  [63.]]

 [[35.]
  [30.]
  [25.]
  ...
  [74.]
  [74.]
  [58.]]]"
1040.jpg,Tomato,"[[[194.]
  [199.]
  [210.]
  ...
  [181.]
  [162.]
  [159.]]

 [[198.]
  [201.]
  [210.]
  ...
  [177.]
  [167.]
  [158.]]

 [[203.]
  [206.]
  [212.]
  ...
  [170.]
  [158.]
  [163.]]

 ...

 [[113.]
  [122.]
  [128.]
  ...
  [177.]
  [180.]
  [183.]]

 [[109.]
  [118.]
  [127.]
  ...
  [178.]
  [181.]
  [182.]]

 [[103.]
  [113.]
  [126.]
  ...
  [180.]
  [182.]
  [181.]]]"
1041.jpg,Tomato,"[[[177.]
  [168.]
  [168.]
  ...
  [153.]
  [180.]
  [169.]]

 [[179.]
  [173.]
  [174.]
  ...
  [148.]
  [173.]
  [172.]]

 [[179.]
  [179.]
  [181.]
  ...
  [135.]
  [161.]
  [174.]]

 ...

 [[168.]
  [166.]
  [160.]
  ...
  [ 63.]
  [ 65.]
  [ 88.]]

 [[170.]
  [166.]
  [160.]
  ...
  [ 65.]
  [ 60.]
  [ 73.]]

 [[165.]
  [168.]
  [162.]
  ...
  [ 66.]
  [ 56.]
  [ 65.]]]"
1042.jpg,Tomato,"[[[196.]
  [203.]
  [208.]
  ...
  [208.]
  [212.]
  [217.]]

 [[198.]
  [201.]
  [205.]
  ...
  [203.]
  [206.]
  [211.]]

 [[201.]
  [198.]
  [196.]
  ...
  [204.]
  [200.]
  [199.]]

 ...

 [[138.]
  [134.]
  [127.]
  ...
  [133.]
  [132.]
  [133.]]

 [[103.]
  [101.]
  [ 95.]
  ...
  [136.]
  [141.]
  [147.]]

 [[ 89.]
  [ 93.]
  [ 95.]
  ...
  [142.]
  [152.]
  [162.]]]"
1043.jpg,Tomato,"[[[223.]
  [225.]
  [221.]
  ...
  [206.]
  [208.]
  [215.]]

 [[220.]
  [221.]
  [220.]
  ...
  [199.]
  [202.]
  [209.]]

 [[218.]
  [216.]
  [216.]
  ...
  [191.]
  [194.]
  [201.]]

 ...

 [[101.]
  [138.]
  [158.]
  ...
  [154.]
  [161.]
  [168.]]

 [[ 93.]
  [113.]
  [151.]
  ...
  [139.]
  [148.]
  [156.]]

 [[109.]
  [ 97.]
  [139.]
  ...
  [128.]
  [138.]
  [147.]]]"
1044.jpg,Tomato,"[[[197.]
  [214.]
  [200.]
  ...
  [221.]
  [216.]
  [212.]]

 [[223.]
  [229.]
  [221.]
  ...
  [227.]
  [228.]
  [221.]]

 [[215.]
  [221.]
  [234.]
  ...
  [208.]
  [188.]
  [175.]]

 ...

 [[ 97.]
  [104.]
  [108.]
  ...
  [102.]
  [ 95.]
  [ 86.]]

 [[ 83.]
  [ 92.]
  [ 98.]
  ...
  [132.]
  [118.]
  [111.]]

 [[ 90.]
  [ 88.]
  [ 91.]
  ...
  [137.]
  [127.]
  [109.]]]"
1045.jpg,Tomato,"[[[143.]
  [144.]
  [146.]
  ...
  [159.]
  [157.]
  [153.]]

 [[143.]
  [144.]
  [146.]
  ...
  [159.]
  [157.]
  [154.]]

 [[143.]
  [144.]
  [146.]
  ...
  [158.]
  [157.]
  [155.]]

 ...

 [[ 81.]
  [ 75.]
  [ 71.]
  ...
  [156.]
  [158.]
  [161.]]

 [[ 73.]
  [ 72.]
  [ 72.]
  ...
  [156.]
  [159.]
  [162.]]

 [[ 69.]
  [ 72.]
  [ 74.]
  ...
  [156.]
  [160.]
  [163.]]]"
1046.jpg,Tomato,"[[[131.]
  [185.]
  [184.]
  ...
  [ 71.]
  [135.]
  [207.]]

 [[137.]
  [190.]
  [184.]
  ...
  [ 75.]
  [116.]
  [199.]]

 [[146.]
  [194.]
  [181.]
  ...
  [ 77.]
  [ 92.]
  [190.]]

 ...

 [[108.]
  [169.]
  [195.]
  ...
  [ 80.]
  [ 79.]
  [ 78.]]

 [[131.]
  [183.]
  [195.]
  ...
  [ 78.]
  [ 78.]
  [ 84.]]

 [[150.]
  [196.]
  [196.]
  ...
  [ 76.]
  [ 77.]
  [ 88.]]]"
1047.jpg,Tomato,"[[[111.]
  [110.]
  [119.]
  ...
  [ 33.]
  [ 50.]
  [ 70.]]

 [[103.]
  [101.]
  [110.]
  ...
  [ 36.]
  [ 53.]
  [ 74.]]

 [[ 95.]
  [ 92.]
  [ 99.]
  ...
  [ 40.]
  [ 59.]
  [ 79.]]

 ...

 [[ 82.]
  [ 86.]
  [ 84.]
  ...
  [ 92.]
  [ 67.]
  [ 55.]]

 [[ 78.]
  [ 80.]
  [ 79.]
  ...
  [ 86.]
  [ 67.]
  [ 60.]]

 [[ 79.]
  [ 79.]
  [ 77.]
  ...
  [ 82.]
  [ 69.]
  [ 65.]]]"
1048.jpg,Tomato,"[[[213.]
  [217.]
  [221.]
  ...
  [207.]
  [201.]
  [199.]]

 [[212.]
  [215.]
  [217.]
  ...
  [206.]
  [202.]
  [201.]]

 [[211.]
  [212.]
  [213.]
  ...
  [215.]
  [214.]
  [215.]]

 ...

 [[185.]
  [188.]
  [190.]
  ...
  [185.]
  [184.]
  [184.]]

 [[188.]
  [190.]
  [191.]
  ...
  [180.]
  [180.]
  [180.]]

 [[191.]
  [191.]
  [190.]
  ...
  [180.]
  [179.]
  [179.]]]"
1049.jpg,Tomato,"[[[160.]
  [158.]
  [116.]
  ...
  [181.]
  [184.]
  [190.]]

 [[106.]
  [135.]
  [138.]
  ...
  [180.]
  [179.]
  [182.]]

 [[115.]
  [119.]
  [120.]
  ...
  [180.]
  [177.]
  [178.]]

 ...

 [[214.]
  [204.]
  [182.]
  ...
  [247.]
  [242.]
  [253.]]

 [[206.]
  [199.]
  [204.]
  ...
  [228.]
  [230.]
  [243.]]

 [[202.]
  [192.]
  [199.]
  ...
  [246.]
  [243.]
  [233.]]]"
1050.jpg,Tomato,"[[[185.]
  [180.]
  [189.]
  ...
  [203.]
  [206.]
  [211.]]

 [[179.]
  [177.]
  [185.]
  ...
  [202.]
  [206.]
  [212.]]

 [[177.]
  [173.]
  [175.]
  ...
  [201.]
  [207.]
  [213.]]

 ...

 [[184.]
  [183.]
  [181.]
  ...
  [162.]
  [166.]
  [167.]]

 [[183.]
  [183.]
  [180.]
  ...
  [163.]
  [163.]
  [160.]]

 [[182.]
  [183.]
  [180.]
  ...
  [163.]
  [160.]
  [154.]]]"
1051.jpg,Tomato,"[[[181.]
  [196.]
  [200.]
  ...
  [ 99.]
  [ 96.]
  [103.]]

 [[184.]
  [196.]
  [199.]
  ...
  [ 99.]
  [100.]
  [115.]]

 [[189.]
  [196.]
  [199.]
  ...
  [ 98.]
  [106.]
  [133.]]

 ...

 [[165.]
  [162.]
  [162.]
  ...
  [138.]
  [142.]
  [137.]]

 [[168.]
  [163.]
  [162.]
  ...
  [136.]
  [145.]
  [145.]]

 [[169.]
  [164.]
  [162.]
  ...
  [136.]
  [149.]
  [154.]]]"
1052.jpg,Tomato,"[[[158.]
  [158.]
  [159.]
  ...
  [133.]
  [136.]
  [134.]]

 [[158.]
  [158.]
  [158.]
  ...
  [136.]
  [134.]
  [128.]]

 [[158.]
  [158.]
  [158.]
  ...
  [141.]
  [139.]
  [137.]]

 ...

 [[ 84.]
  [ 84.]
  [ 85.]
  ...
  [146.]
  [148.]
  [149.]]

 [[ 81.]
  [ 82.]
  [ 82.]
  ...
  [144.]
  [147.]
  [149.]]

 [[ 79.]
  [ 80.]
  [ 80.]
  ...
  [143.]
  [147.]
  [149.]]]"
1053.jpg,Tomato,"[[[153.]
  [158.]
  [152.]
  ...
  [117.]
  [133.]
  [165.]]

 [[153.]
  [158.]
  [152.]
  ...
  [120.]
  [136.]
  [173.]]

 [[153.]
  [157.]
  [152.]
  ...
  [120.]
  [144.]
  [185.]]

 ...

 [[ 65.]
  [ 90.]
  [105.]
  ...
  [137.]
  [144.]
  [151.]]

 [[ 75.]
  [100.]
  [109.]
  ...
  [129.]
  [135.]
  [150.]]

 [[ 89.]
  [106.]
  [103.]
  ...
  [121.]
  [128.]
  [152.]]]"
1054.jpg,Tomato,"[[[109.]
  [108.]
  [110.]
  ...
  [ 91.]
  [ 92.]
  [ 91.]]

 [[107.]
  [108.]
  [110.]
  ...
  [101.]
  [103.]
  [101.]]

 [[106.]
  [107.]
  [110.]
  ...
  [110.]
  [111.]
  [109.]]

 ...

 [[113.]
  [109.]
  [107.]
  ...
  [164.]
  [166.]
  [170.]]

 [[110.]
  [108.]
  [106.]
  ...
  [170.]
  [169.]
  [167.]]

 [[108.]
  [107.]
  [105.]
  ...
  [174.]
  [170.]
  [164.]]]"
1055.jpg,Tomato,"[[[ 79.]
  [ 81.]
  [ 83.]
  ...
  [113.]
  [ 67.]
  [ 69.]]

 [[ 82.]
  [ 82.]
  [ 83.]
  ...
  [ 99.]
  [ 81.]
  [ 66.]]

 [[ 84.]
  [ 83.]
  [ 83.]
  ...
  [117.]
  [106.]
  [ 89.]]

 ...

 [[ 68.]
  [ 69.]
  [ 72.]
  ...
  [ 45.]
  [ 43.]
  [ 43.]]

 [[ 66.]
  [ 66.]
  [ 68.]
  ...
  [ 43.]
  [ 42.]
  [ 42.]]

 [[ 63.]
  [ 63.]
  [ 64.]
  ...
  [ 41.]
  [ 41.]
  [ 41.]]]"
1056.jpg,Tomato,"[[[133.]
  [128.]
  [116.]
  ...
  [ 18.]
  [ 22.]
  [ 23.]]

 [[134.]
  [133.]
  [126.]
  ...
  [ 20.]
  [ 22.]
  [ 21.]]

 [[132.]
  [134.]
  [133.]
  ...
  [ 22.]
  [ 22.]
  [ 22.]]

 ...

 [[138.]
  [136.]
  [134.]
  ...
  [190.]
  [168.]
  [157.]]

 [[143.]
  [139.]
  [136.]
  ...
  [186.]
  [169.]
  [159.]]

 [[147.]
  [142.]
  [137.]
  ...
  [184.]
  [171.]
  [160.]]]"
1057.jpg,Tomato,"[[[167.]
  [167.]
  [167.]
  ...
  [205.]
  [207.]
  [210.]]

 [[165.]
  [165.]
  [165.]
  ...
  [205.]
  [209.]
  [213.]]

 [[159.]
  [159.]
  [159.]
  ...
  [206.]
  [210.]
  [212.]]

 ...

 [[129.]
  [127.]
  [127.]
  ...
  [121.]
  [121.]
  [121.]]

 [[141.]
  [140.]
  [141.]
  ...
  [111.]
  [111.]
  [112.]]

 [[150.]
  [150.]
  [151.]
  ...
  [106.]
  [105.]
  [105.]]]"
1058.jpg,Tomato,"[[[254.]
  [246.]
  [208.]
  ...
  [217.]
  [214.]
  [222.]]

 [[253.]
  [238.]
  [198.]
  ...
  [233.]
  [230.]
  [234.]]

 [[253.]
  [237.]
  [191.]
  ...
  [237.]
  [229.]
  [225.]]

 ...

 [[ 65.]
  [ 60.]
  [ 71.]
  ...
  [184.]
  [183.]
  [177.]]

 [[ 69.]
  [ 60.]
  [ 68.]
  ...
  [177.]
  [183.]
  [194.]]

 [[ 73.]
  [ 61.]
  [ 68.]
  ...
  [198.]
  [184.]
  [187.]]]"
