filename,label,img
0153.jpg,Tomato,"[[[ 54.]
  [ 40.]
  [ 32.]
  ...
  [ 49.]
  [ 48.]
  [ 50.]]

 [[ 55.]
  [ 45.]
  [ 38.]
  ...
  [ 54.]
  [ 50.]
  [ 54.]]

 [[ 57.]
  [ 50.]
  [ 45.]
  ...
  [ 52.]
  [ 48.]
  [ 53.]]

 ...

 [[ 28.]
  [ 32.]
  [ 20.]
  ...
  [128.]
  [123.]
  [108.]]

 [[ 10.]
  [ 19.]
  [ 10.]
  ...
  [118.]
  [103.]
  [ 89.]]

 [[ 15.]
  [  7.]
  [ 14.]
  ...
  [123.]
  [106.]
  [ 97.]]]"
0154.jpg,Tomato,"[[[143.]
  [122.]
  [124.]
  ...
  [235.]
  [233.]
  [231.]]

 [[153.]
  [131.]
  [122.]
  ...
  [231.]
  [232.]
  [232.]]

 [[148.]
  [142.]
  [118.]
  ...
  [228.]
  [230.]
  [232.]]

 ...

 [[ 96.]
  [ 99.]
  [ 98.]
  ...
  [223.]
  [221.]
  [220.]]

 [[ 95.]
  [ 98.]
  [ 97.]
  ...
  [224.]
  [223.]
  [222.]]

 [[ 95.]
  [ 98.]
  [ 97.]
  ...
  [224.]
  [223.]
  [222.]]]"
0155.jpg,Tomato,"[[[171.]
  [206.]
  [203.]
  ...
  [111.]
  [107.]
  [106.]]

 [[156.]
  [192.]
  [193.]
  ...
  [116.]
  [117.]
  [119.]]

 [[160.]
  [194.]
  [192.]
  ...
  [132.]
  [136.]
  [140.]]

 ...

 [[148.]
  [183.]
  [182.]
  ...
  [206.]
  [203.]
  [199.]]

 [[145.]
  [180.]
  [179.]
  ...
  [208.]
  [208.]
  [207.]]

 [[144.]
  [178.]
  [177.]
  ...
  [196.]
  [198.]
  [197.]]]"
0156.jpg,Tomato,"[[[129.]
  [129.]
  [130.]
  ...
  [145.]
  [144.]
  [143.]]

 [[129.]
  [129.]
  [130.]
  ...
  [145.]
  [144.]
  [143.]]

 [[129.]
  [129.]
  [130.]
  ...
  [145.]
  [144.]
  [143.]]

 ...

 [[134.]
  [133.]
  [140.]
  ...
  [ 53.]
  [111.]
  [130.]]

 [[133.]
  [136.]
  [135.]
  ...
  [ 90.]
  [124.]
  [114.]]

 [[134.]
  [135.]
  [114.]
  ...
  [110.]
  [141.]
  [126.]]]"
0157.jpg,Tomato,"[[[132.]
  [132.]
  [132.]
  ...
  [114.]
  [115.]
  [116.]]

 [[132.]
  [132.]
  [132.]
  ...
  [114.]
  [115.]
  [116.]]

 [[133.]
  [133.]
  [133.]
  ...
  [114.]
  [115.]
  [116.]]

 ...

 [[158.]
  [158.]
  [158.]
  ...
  [157.]
  [157.]
  [156.]]

 [[158.]
  [158.]
  [158.]
  ...
  [157.]
  [156.]
  [156.]]

 [[158.]
  [158.]
  [158.]
  ...
  [157.]
  [156.]
  [156.]]]"
0158.jpg,Tomato,"[[[148.]
  [147.]
  [146.]
  ...
  [171.]
  [172.]
  [172.]]

 [[149.]
  [148.]
  [147.]
  ...
  [172.]
  [172.]
  [172.]]

 [[149.]
  [148.]
  [148.]
  ...
  [172.]
  [172.]
  [171.]]

 ...

 [[172.]
  [172.]
  [172.]
  ...
  [170.]
  [171.]
  [167.]]

 [[171.]
  [171.]
  [172.]
  ...
  [171.]
  [173.]
  [158.]]

 [[171.]
  [171.]
  [171.]
  ...
  [169.]
  [167.]
  [162.]]]"
0159.jpg,Tomato,"[[[221.]
  [225.]
  [229.]
  ...
  [208.]
  [208.]
  [213.]]

 [[217.]
  [219.]
  [223.]
  ...
  [213.]
  [213.]
  [209.]]

 [[222.]
  [223.]
  [224.]
  ...
  [214.]
  [212.]
  [210.]]

 ...

 [[ 74.]
  [ 72.]
  [ 71.]
  ...
  [180.]
  [186.]
  [189.]]

 [[ 76.]
  [ 74.]
  [ 73.]
  ...
  [178.]
  [181.]
  [184.]]

 [[ 79.]
  [ 77.]
  [ 77.]
  ...
  [182.]
  [184.]
  [185.]]]"
0160.jpg,Tomato,"[[[124.]
  [122.]
  [123.]
  ...
  [207.]
  [218.]
  [221.]]

 [[123.]
  [121.]
  [122.]
  ...
  [209.]
  [218.]
  [220.]]

 [[121.]
  [120.]
  [122.]
  ...
  [208.]
  [214.]
  [222.]]

 ...

 [[ 65.]
  [ 70.]
  [ 76.]
  ...
  [151.]
  [151.]
  [152.]]

 [[ 64.]
  [ 69.]
  [ 74.]
  ...
  [151.]
  [151.]
  [152.]]

 [[ 64.]
  [ 68.]
  [ 73.]
  ...
  [150.]
  [151.]
  [151.]]]"
0161.jpg,Tomato,"[[[143.]
  [139.]
  [133.]
  ...
  [152.]
  [152.]
  [152.]]

 [[141.]
  [137.]
  [130.]
  ...
  [152.]
  [152.]
  [152.]]

 [[138.]
  [133.]
  [125.]
  ...
  [153.]
  [154.]
  [154.]]

 ...

 [[133.]
  [136.]
  [146.]
  ...
  [159.]
  [159.]
  [159.]]

 [[138.]
  [140.]
  [149.]
  ...
  [160.]
  [160.]
  [161.]]

 [[137.]
  [145.]
  [155.]
  ...
  [161.]
  [161.]
  [162.]]]"
0162.jpg,Tomato,"[[[190.]
  [190.]
  [191.]
  ...
  [228.]
  [228.]
  [229.]]

 [[193.]
  [194.]
  [195.]
  ...
  [229.]
  [229.]
  [229.]]

 [[195.]
  [195.]
  [195.]
  ...
  [230.]
  [230.]
  [230.]]

 ...

 [[186.]
  [188.]
  [187.]
  ...
  [ 74.]
  [ 72.]
  [ 72.]]

 [[190.]
  [189.]
  [188.]
  ...
  [ 73.]
  [ 72.]
  [ 72.]]

 [[181.]
  [184.]
  [188.]
  ...
  [ 73.]
  [ 72.]
  [ 72.]]]"
0163.jpg,Tomato,"[[[108.]
  [108.]
  [107.]
  ...
  [175.]
  [167.]
  [168.]]

 [[107.]
  [107.]
  [107.]
  ...
  [173.]
  [167.]
  [167.]]

 [[107.]
  [107.]
  [107.]
  ...
  [171.]
  [166.]
  [164.]]

 ...

 [[187.]
  [187.]
  [181.]
  ...
  [146.]
  [153.]
  [162.]]

 [[185.]
  [184.]
  [178.]
  ...
  [149.]
  [154.]
  [162.]]

 [[183.]
  [187.]
  [181.]
  ...
  [149.]
  [153.]
  [161.]]]"
0164.jpg,Tomato,"[[[149.]
  [153.]
  [155.]
  ...
  [151.]
  [154.]
  [157.]]

 [[143.]
  [148.]
  [151.]
  ...
  [154.]
  [154.]
  [155.]]

 [[145.]
  [150.]
  [152.]
  ...
  [152.]
  [149.]
  [147.]]

 ...

 [[ 37.]
  [ 38.]
  [ 39.]
  ...
  [129.]
  [129.]
  [129.]]

 [[ 36.]
  [ 38.]
  [ 40.]
  ...
  [127.]
  [127.]
  [126.]]

 [[ 36.]
  [ 39.]
  [ 42.]
  ...
  [124.]
  [123.]
  [122.]]]"
0165.jpg,Tomato,"[[[168.]
  [155.]
  [152.]
  ...
  [126.]
  [123.]
  [123.]]

 [[172.]
  [157.]
  [152.]
  ...
  [121.]
  [117.]
  [122.]]

 [[171.]
  [165.]
  [163.]
  ...
  [117.]
  [116.]
  [116.]]

 ...

 [[181.]
  [176.]
  [175.]
  ...
  [111.]
  [ 98.]
  [ 98.]]

 [[181.]
  [176.]
  [175.]
  ...
  [108.]
  [ 96.]
  [101.]]

 [[184.]
  [179.]
  [176.]
  ...
  [106.]
  [ 94.]
  [102.]]]"
0166.jpg,Tomato,"[[[138.]
  [134.]
  [134.]
  ...
  [236.]
  [236.]
  [236.]]

 [[129.]
  [149.]
  [167.]
  ...
  [238.]
  [237.]
  [237.]]

 [[108.]
  [124.]
  [154.]
  ...
  [238.]
  [237.]
  [237.]]

 ...

 [[ 91.]
  [ 91.]
  [ 90.]
  ...
  [139.]
  [139.]
  [140.]]

 [[ 91.]
  [ 90.]
  [ 89.]
  ...
  [142.]
  [143.]
  [144.]]

 [[ 90.]
  [ 89.]
  [ 88.]
  ...
  [147.]
  [148.]
  [149.]]]"
0167.jpg,Tomato,"[[[197.]
  [198.]
  [180.]
  ...
  [190.]
  [180.]
  [172.]]

 [[183.]
  [190.]
  [192.]
  ...
  [199.]
  [195.]
  [189.]]

 [[189.]
  [181.]
  [191.]
  ...
  [199.]
  [202.]
  [199.]]

 ...

 [[165.]
  [168.]
  [166.]
  ...
  [115.]
  [122.]
  [125.]]

 [[163.]
  [166.]
  [165.]
  ...
  [113.]
  [123.]
  [131.]]

 [[154.]
  [155.]
  [161.]
  ...
  [117.]
  [116.]
  [123.]]]"
0168.jpg,Tomato,"[[[ 23.]
  [ 26.]
  [ 28.]
  ...
  [ 97.]
  [ 81.]
  [ 62.]]

 [[ 22.]
  [ 24.]
  [ 26.]
  ...
  [110.]
  [101.]
  [ 87.]]

 [[ 27.]
  [ 28.]
  [ 28.]
  ...
  [129.]
  [122.]
  [105.]]

 ...

 [[120.]
  [119.]
  [119.]
  ...
  [ 52.]
  [ 68.]
  [ 84.]]

 [[118.]
  [118.]
  [120.]
  ...
  [ 53.]
  [ 63.]
  [ 44.]]

 [[115.]
  [117.]
  [119.]
  ...
  [ 36.]
  [ 20.]
  [ 23.]]]"
0169.jpg,Tomato,"[[[224.]
  [224.]
  [224.]
  ...
  [216.]
  [216.]
  [216.]]

 [[224.]
  [224.]
  [224.]
  ...
  [215.]
  [215.]
  [216.]]

 [[225.]
  [224.]
  [223.]
  ...
  [215.]
  [215.]
  [215.]]

 ...

 [[218.]
  [216.]
  [215.]
  ...
  [206.]
  [207.]
  [205.]]

 [[216.]
  [214.]
  [213.]
  ...
  [206.]
  [208.]
  [207.]]

 [[215.]
  [213.]
  [212.]
  ...
  [204.]
  [207.]
  [208.]]]"
0170.jpg,Tomato,"[[[180.]
  [188.]
  [148.]
  ...
  [ 49.]
  [ 47.]
  [ 36.]]

 [[178.]
  [193.]
  [164.]
  ...
  [ 53.]
  [ 50.]
  [ 49.]]

 [[123.]
  [154.]
  [135.]
  ...
  [ 57.]
  [ 52.]
  [ 65.]]

 ...

 [[141.]
  [146.]
  [147.]
  ...
  [133.]
  [134.]
  [133.]]

 [[144.]
  [145.]
  [144.]
  ...
  [134.]
  [135.]
  [133.]]

 [[147.]
  [141.]
  [137.]
  ...
  [128.]
  [131.]
  [130.]]]"
0171.jpg,Tomato,"[[[224.]
  [239.]
  [242.]
  ...
  [234.]
  [209.]
  [225.]]

 [[238.]
  [230.]
  [232.]
  ...
  [249.]
  [238.]
  [247.]]

 [[233.]
  [233.]
  [235.]
  ...
  [247.]
  [254.]
  [252.]]

 ...

 [[220.]
  [219.]
  [218.]
  ...
  [102.]
  [116.]
  [ 82.]]

 [[206.]
  [216.]
  [225.]
  ...
  [ 98.]
  [116.]
  [103.]]

 [[195.]
  [207.]
  [216.]
  ...
  [109.]
  [112.]
  [106.]]]"
0172.jpg,Tomato,"[[[113.]
  [111.]
  [109.]
  ...
  [187.]
  [192.]
  [195.]]

 [[103.]
  [102.]
  [101.]
  ...
  [166.]
  [178.]
  [187.]]

 [[ 91.]
  [ 91.]
  [ 91.]
  ...
  [129.]
  [139.]
  [148.]]

 ...

 [[101.]
  [ 99.]
  [ 95.]
  ...
  [ 72.]
  [ 69.]
  [ 66.]]

 [[ 98.]
  [ 95.]
  [ 90.]
  ...
  [ 84.]
  [ 85.]
  [ 86.]]

 [[ 97.]
  [ 93.]
  [ 87.]
  ...
  [ 90.]
  [ 95.]
  [ 98.]]]"
0173.jpg,Tomato,"[[[ 77.]
  [ 71.]
  [ 87.]
  ...
  [ 79.]
  [ 76.]
  [ 69.]]

 [[ 62.]
  [ 57.]
  [ 70.]
  ...
  [ 68.]
  [ 69.]
  [ 69.]]

 [[ 56.]
  [ 50.]
  [ 55.]
  ...
  [ 61.]
  [ 70.]
  [ 80.]]

 ...

 [[164.]
  [164.]
  [164.]
  ...
  [ 79.]
  [ 75.]
  [ 74.]]

 [[165.]
  [164.]
  [164.]
  ...
  [ 81.]
  [ 79.]
  [ 78.]]

 [[165.]
  [164.]
  [162.]
  ...
  [ 80.]
  [ 80.]
  [ 79.]]]"
0174.jpg,Tomato,"[[[128.]
  [128.]
  [128.]
  ...
  [118.]
  [118.]
  [118.]]

 [[128.]
  [128.]
  [128.]
  ...
  [116.]
  [115.]
  [115.]]

 [[128.]
  [128.]
  [127.]
  ...
  [115.]
  [115.]
  [114.]]

 ...

 [[155.]
  [155.]
  [155.]
  ...
  [154.]
  [155.]
  [153.]]

 [[155.]
  [155.]
  [155.]
  ...
  [154.]
  [155.]
  [153.]]

 [[155.]
  [155.]
  [155.]
  ...
  [154.]
  [155.]
  [153.]]]"
0175.jpg,Tomato,"[[[117.]
  [122.]
  [123.]
  ...
  [246.]
  [243.]
  [240.]]

 [[118.]
  [121.]
  [121.]
  ...
  [245.]
  [243.]
  [241.]]

 [[124.]
  [125.]
  [125.]
  ...
  [244.]
  [243.]
  [243.]]

 ...

 [[120.]
  [109.]
  [130.]
  ...
  [214.]
  [213.]
  [212.]]

 [[114.]
  [109.]
  [127.]
  ...
  [213.]
  [212.]
  [212.]]

 [[113.]
  [110.]
  [125.]
  ...
  [213.]
  [212.]
  [211.]]]"
0176.jpg,Tomato,"[[[ 64.]
  [ 65.]
  [ 65.]
  ...
  [224.]
  [222.]
  [224.]]

 [[ 64.]
  [ 65.]
  [ 65.]
  ...
  [225.]
  [224.]
  [224.]]

 [[ 64.]
  [ 64.]
  [ 65.]
  ...
  [225.]
  [225.]
  [223.]]

 ...

 [[  9.]
  [  9.]
  [  9.]
  ...
  [142.]
  [140.]
  [135.]]

 [[  9.]
  [  9.]
  [  8.]
  ...
  [146.]
  [138.]
  [137.]]

 [[  9.]
  [  8.]
  [  8.]
  ...
  [143.]
  [137.]
  [159.]]]"
0177.jpg,Tomato,"[[[202.]
  [199.]
  [193.]
  ...
  [206.]
  [202.]
  [196.]]

 [[211.]
  [206.]
  [199.]
  ...
  [209.]
  [216.]
  [202.]]

 [[212.]
  [208.]
  [205.]
  ...
  [208.]
  [202.]
  [214.]]

 ...

 [[210.]
  [211.]
  [211.]
  ...
  [ 84.]
  [ 68.]
  [ 58.]]

 [[208.]
  [209.]
  [210.]
  ...
  [ 49.]
  [ 38.]
  [ 31.]]

 [[211.]
  [213.]
  [214.]
  ...
  [ 26.]
  [ 30.]
  [ 32.]]]"
0178.jpg,Tomato,"[[[59.]
  [56.]
  [54.]
  ...
  [40.]
  [61.]
  [87.]]

 [[58.]
  [55.]
  [52.]
  ...
  [27.]
  [28.]
  [38.]]

 [[55.]
  [57.]
  [61.]
  ...
  [52.]
  [39.]
  [30.]]

 ...

 [[77.]
  [79.]
  [79.]
  ...
  [18.]
  [25.]
  [28.]]

 [[78.]
  [83.]
  [85.]
  ...
  [33.]
  [31.]
  [31.]]

 [[86.]
  [82.]
  [78.]
  ...
  [41.]
  [43.]
  [45.]]]"
0179.jpg,Tomato,"[[[225.]
  [225.]
  [225.]
  ...
  [215.]
  [215.]
  [215.]]

 [[224.]
  [224.]
  [224.]
  ...
  [215.]
  [215.]
  [215.]]

 [[224.]
  [224.]
  [224.]
  ...
  [215.]
  [215.]
  [215.]]

 ...

 [[182.]
  [182.]
  [184.]
  ...
  [ 84.]
  [ 81.]
  [ 84.]]

 [[185.]
  [183.]
  [181.]
  ...
  [ 90.]
  [ 85.]
  [ 81.]]

 [[185.]
  [184.]
  [183.]
  ...
  [ 94.]
  [ 91.]
  [ 84.]]]"
0180.jpg,Tomato,"[[[123.]
  [124.]
  [125.]
  ...
  [114.]
  [133.]
  [111.]]

 [[123.]
  [124.]
  [125.]
  ...
  [108.]
  [126.]
  [110.]]

 [[123.]
  [124.]
  [124.]
  ...
  [ 95.]
  [110.]
  [103.]]

 ...

 [[ 67.]
  [ 63.]
  [ 60.]
  ...
  [139.]
  [137.]
  [136.]]

 [[ 65.]
  [ 61.]
  [ 62.]
  ...
  [139.]
  [137.]
  [136.]]

 [[ 61.]
  [ 58.]
  [ 63.]
  ...
  [139.]
  [137.]
  [136.]]]"
0181.jpg,Tomato,"[[[192.]
  [194.]
  [198.]
  ...
  [102.]
  [ 98.]
  [ 98.]]

 [[200.]
  [200.]
  [200.]
  ...
  [124.]
  [133.]
  [137.]]

 [[200.]
  [199.]
  [199.]
  ...
  [183.]
  [193.]
  [196.]]

 ...

 [[160.]
  [162.]
  [163.]
  ...
  [ 14.]
  [ 23.]
  [ 30.]]

 [[156.]
  [156.]
  [156.]
  ...
  [ 71.]
  [ 81.]
  [ 85.]]

 [[160.]
  [156.]
  [153.]
  ...
  [148.]
  [162.]
  [166.]]]"
0182.jpg,Tomato,"[[[ 46.]
  [ 53.]
  [ 63.]
  ...
  [218.]
  [229.]
  [246.]]

 [[ 47.]
  [ 53.]
  [ 61.]
  ...
  [207.]
  [229.]
  [239.]]

 [[ 47.]
  [ 53.]
  [ 59.]
  ...
  [202.]
  [227.]
  [238.]]

 ...

 [[117.]
  [121.]
  [123.]
  ...
  [220.]
  [220.]
  [220.]]

 [[120.]
  [123.]
  [123.]
  ...
  [216.]
  [217.]
  [217.]]

 [[125.]
  [126.]
  [125.]
  ...
  [212.]
  [213.]
  [215.]]]"
0183.jpg,Tomato,"[[[104.]
  [102.]
  [ 99.]
  ...
  [180.]
  [189.]
  [196.]]

 [[105.]
  [103.]
  [ 99.]
  ...
  [181.]
  [191.]
  [198.]]

 [[108.]
  [103.]
  [ 98.]
  ...
  [182.]
  [192.]
  [201.]]

 ...

 [[ 69.]
  [ 79.]
  [ 88.]
  ...
  [105.]
  [106.]
  [107.]]

 [[ 68.]
  [ 65.]
  [ 62.]
  ...
  [107.]
  [108.]
  [108.]]

 [[ 68.]
  [ 72.]
  [ 68.]
  ...
  [108.]
  [108.]
  [108.]]]"
0184.jpg,Tomato,"[[[ 80.]
  [ 76.]
  [ 86.]
  ...
  [165.]
  [164.]
  [163.]]

 [[ 81.]
  [ 78.]
  [ 83.]
  ...
  [165.]
  [164.]
  [163.]]

 [[ 80.]
  [ 80.]
  [ 81.]
  ...
  [165.]
  [164.]
  [163.]]

 ...

 [[132.]
  [131.]
  [135.]
  ...
  [ 44.]
  [ 29.]
  [ 22.]]

 [[130.]
  [131.]
  [134.]
  ...
  [ 14.]
  [  9.]
  [ 31.]]

 [[127.]
  [129.]
  [130.]
  ...
  [  3.]
  [ 24.]
  [ 86.]]]"
0185.jpg,Tomato,"[[[136.]
  [137.]
  [140.]
  ...
  [204.]
  [204.]
  [204.]]

 [[134.]
  [139.]
  [139.]
  ...
  [207.]
  [207.]
  [205.]]

 [[137.]
  [141.]
  [142.]
  ...
  [212.]
  [213.]
  [212.]]

 ...

 [[131.]
  [147.]
  [157.]
  ...
  [136.]
  [137.]
  [138.]]

 [[170.]
  [176.]
  [174.]
  ...
  [137.]
  [138.]
  [138.]]

 [[174.]
  [171.]
  [163.]
  ...
  [141.]
  [139.]
  [139.]]]"
0186.jpg,Tomato,"[[[222.]
  [223.]
  [225.]
  ...
  [161.]
  [160.]
  [159.]]

 [[226.]
  [227.]
  [226.]
  ...
  [162.]
  [159.]
  [158.]]

 [[228.]
  [228.]
  [227.]
  ...
  [162.]
  [159.]
  [158.]]

 ...

 [[175.]
  [175.]
  [175.]
  ...
  [ 78.]
  [ 79.]
  [ 79.]]

 [[173.]
  [173.]
  [173.]
  ...
  [ 86.]
  [ 81.]
  [ 78.]]

 [[172.]
  [172.]
  [172.]
  ...
  [ 87.]
  [ 75.]
  [ 66.]]]"
0187.jpg,Tomato,"[[[172.]
  [178.]
  [186.]
  ...
  [164.]
  [165.]
  [165.]]

 [[180.]
  [186.]
  [192.]
  ...
  [161.]
  [161.]
  [160.]]

 [[183.]
  [187.]
  [191.]
  ...
  [157.]
  [156.]
  [154.]]

 ...

 [[180.]
  [177.]
  [173.]
  ...
  [ 70.]
  [ 69.]
  [ 68.]]

 [[181.]
  [177.]
  [172.]
  ...
  [ 74.]
  [ 73.]
  [ 73.]]

 [[180.]
  [176.]
  [172.]
  ...
  [ 69.]
  [ 67.]
  [ 66.]]]"
0188.jpg,Tomato,"[[[198.]
  [198.]
  [198.]
  ...
  [147.]
  [146.]
  [144.]]

 [[197.]
  [198.]
  [199.]
  ...
  [153.]
  [149.]
  [148.]]

 [[195.]
  [196.]
  [197.]
  ...
  [168.]
  [160.]
  [154.]]

 ...

 [[141.]
  [141.]
  [141.]
  ...
  [ 59.]
  [ 79.]
  [ 93.]]

 [[140.]
  [140.]
  [139.]
  ...
  [ 52.]
  [ 60.]
  [ 71.]]

 [[140.]
  [140.]
  [139.]
  ...
  [ 52.]
  [ 55.]
  [ 67.]]]"
0189.jpg,Tomato,"[[[184.]
  [193.]
  [189.]
  ...
  [130.]
  [120.]
  [106.]]

 [[200.]
  [188.]
  [178.]
  ...
  [128.]
  [109.]
  [ 87.]]

 [[180.]
  [190.]
  [191.]
  ...
  [122.]
  [ 96.]
  [ 69.]]

 ...

 [[141.]
  [141.]
  [146.]
  ...
  [189.]
  [175.]
  [164.]]

 [[148.]
  [137.]
  [133.]
  ...
  [183.]
  [174.]
  [170.]]

 [[151.]
  [142.]
  [139.]
  ...
  [178.]
  [174.]
  [176.]]]"
0190.jpg,Tomato,"[[[173.]
  [187.]
  [201.]
  ...
  [211.]
  [215.]
  [221.]]

 [[176.]
  [169.]
  [185.]
  ...
  [221.]
  [222.]
  [224.]]

 [[208.]
  [197.]
  [176.]
  ...
  [224.]
  [222.]
  [222.]]

 ...

 [[154.]
  [155.]
  [154.]
  ...
  [ 79.]
  [ 86.]
  [ 89.]]

 [[156.]
  [152.]
  [153.]
  ...
  [ 80.]
  [ 83.]
  [ 83.]]

 [[143.]
  [142.]
  [156.]
  ...
  [ 80.]
  [ 94.]
  [ 89.]]]"
0191.jpg,Tomato,"[[[100.]
  [105.]
  [111.]
  ...
  [126.]
  [129.]
  [131.]]

 [[ 99.]
  [104.]
  [109.]
  ...
  [125.]
  [127.]
  [129.]]

 [[ 97.]
  [103.]
  [108.]
  ...
  [123.]
  [125.]
  [126.]]

 ...

 [[160.]
  [156.]
  [151.]
  ...
  [ 58.]
  [ 72.]
  [ 82.]]

 [[156.]
  [152.]
  [146.]
  ...
  [102.]
  [106.]
  [113.]]

 [[156.]
  [152.]
  [145.]
  ...
  [145.]
  [119.]
  [106.]]]"
0192.jpg,Tomato,"[[[ 98.]
  [ 99.]
  [ 98.]
  ...
  [ 40.]
  [ 41.]
  [ 41.]]

 [[ 97.]
  [ 98.]
  [ 97.]
  ...
  [ 40.]
  [ 41.]
  [ 41.]]

 [[ 97.]
  [ 98.]
  [ 97.]
  ...
  [ 40.]
  [ 41.]
  [ 41.]]

 ...

 [[ 79.]
  [ 86.]
  [ 94.]
  ...
  [207.]
  [207.]
  [207.]]

 [[ 75.]
  [ 84.]
  [ 88.]
  ...
  [206.]
  [206.]
  [206.]]

 [[ 72.]
  [ 82.]
  [ 84.]
  ...
  [205.]
  [206.]
  [206.]]]"
0193.jpg,Tomato,"[[[124.]
  [124.]
  [124.]
  ...
  [106.]
  [107.]
  [109.]]

 [[124.]
  [124.]
  [124.]
  ...
  [106.]
  [107.]
  [109.]]

 [[124.]
  [124.]
  [124.]
  ...
  [107.]
  [108.]
  [109.]]

 ...

 [[154.]
  [153.]
  [151.]
  ...
  [152.]
  [152.]
  [152.]]

 [[154.]
  [153.]
  [151.]
  ...
  [152.]
  [152.]
  [152.]]

 [[155.]
  [153.]
  [151.]
  ...
  [152.]
  [152.]
  [152.]]]"
0194.jpg,Tomato,"[[[ 40.]
  [ 42.]
  [ 44.]
  ...
  [ 62.]
  [ 60.]
  [ 59.]]

 [[ 46.]
  [ 43.]
  [ 41.]
  ...
  [ 71.]
  [ 64.]
  [ 60.]]

 [[ 59.]
  [ 53.]
  [ 47.]
  ...
  [ 88.]
  [ 77.]
  [ 71.]]

 ...

 [[138.]
  [138.]
  [137.]
  ...
  [ 48.]
  [ 56.]
  [ 62.]]

 [[138.]
  [137.]
  [136.]
  ...
  [ 49.]
  [ 46.]
  [ 45.]]

 [[138.]
  [137.]
  [136.]
  ...
  [ 57.]
  [ 52.]
  [ 48.]]]"
0195.jpg,Tomato,"[[[124.]
  [125.]
  [124.]
  ...
  [110.]
  [110.]
  [110.]]

 [[124.]
  [125.]
  [124.]
  ...
  [110.]
  [109.]
  [109.]]

 [[124.]
  [124.]
  [124.]
  ...
  [110.]
  [110.]
  [109.]]

 ...

 [[154.]
  [155.]
  [155.]
  ...
  [154.]
  [155.]
  [155.]]

 [[154.]
  [155.]
  [154.]
  ...
  [154.]
  [155.]
  [155.]]

 [[154.]
  [155.]
  [154.]
  ...
  [154.]
  [155.]
  [155.]]]"
0196.jpg,Tomato,"[[[101.]
  [102.]
  [102.]
  ...
  [ 33.]
  [ 32.]
  [ 31.]]

 [[101.]
  [101.]
  [102.]
  ...
  [ 36.]
  [ 34.]
  [ 33.]]

 [[100.]
  [100.]
  [100.]
  ...
  [ 40.]
  [ 38.]
  [ 36.]]

 ...

 [[ 68.]
  [ 64.]
  [ 58.]
  ...
  [ 36.]
  [ 37.]
  [ 39.]]

 [[ 68.]
  [ 64.]
  [ 59.]
  ...
  [ 35.]
  [ 38.]
  [ 39.]]

 [[ 69.]
  [ 65.]
  [ 59.]
  ...
  [ 36.]
  [ 38.]
  [ 37.]]]"
0197.jpg,Tomato,"[[[175.]
  [190.]
  [173.]
  ...
  [207.]
  [213.]
  [202.]]

 [[185.]
  [185.]
  [168.]
  ...
  [207.]
  [209.]
  [212.]]

 [[182.]
  [185.]
  [173.]
  ...
  [207.]
  [201.]
  [212.]]

 ...

 [[184.]
  [198.]
  [199.]
  ...
  [164.]
  [154.]
  [131.]]

 [[183.]
  [198.]
  [195.]
  ...
  [167.]
  [158.]
  [143.]]

 [[181.]
  [183.]
  [183.]
  ...
  [169.]
  [160.]
  [151.]]]"
0198.jpg,Tomato,"[[[147.]
  [126.]
  [116.]
  ...
  [195.]
  [194.]
  [197.]]

 [[148.]
  [133.]
  [122.]
  ...
  [195.]
  [194.]
  [195.]]

 [[154.]
  [143.]
  [131.]
  ...
  [195.]
  [195.]
  [193.]]

 ...

 [[119.]
  [121.]
  [120.]
  ...
  [120.]
  [107.]
  [ 94.]]

 [[111.]
  [119.]
  [120.]
  ...
  [106.]
  [ 98.]
  [ 96.]]

 [[101.]
  [116.]
  [120.]
  ...
  [ 92.]
  [ 85.]
  [ 91.]]]"
0199.jpg,Tomato,"[[[185.]
  [181.]
  [209.]
  ...
  [207.]
  [210.]
  [206.]]

 [[187.]
  [174.]
  [171.]
  ...
  [186.]
  [188.]
  [192.]]

 [[194.]
  [185.]
  [162.]
  ...
  [192.]
  [186.]
  [183.]]

 ...

 [[157.]
  [157.]
  [156.]
  ...
  [189.]
  [183.]
  [185.]]

 [[157.]
  [158.]
  [159.]
  ...
  [179.]
  [182.]
  [183.]]

 [[158.]
  [156.]
  [155.]
  ...
  [184.]
  [183.]
  [181.]]]"
0200.jpg,Tomato,"[[[ 27.]
  [ 19.]
  [ 25.]
  ...
  [ 66.]
  [ 97.]
  [178.]]

 [[ 34.]
  [ 25.]
  [ 19.]
  ...
  [ 70.]
  [ 84.]
  [168.]]

 [[ 38.]
  [ 21.]
  [  9.]
  ...
  [ 71.]
  [ 60.]
  [138.]]

 ...

 [[120.]
  [121.]
  [134.]
  ...
  [115.]
  [112.]
  [112.]]

 [[116.]
  [110.]
  [129.]
  ...
  [110.]
  [110.]
  [ 96.]]

 [[118.]
  [110.]
  [133.]
  ...
  [ 94.]
  [ 91.]
  [ 89.]]]"
